,device_id,date,call_type,call_duration,trace,part_of_the_day
2779,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-13,1,181,0bea742ef87ef986bcdbb8903a532fcd85646f0c,PART_2
2780,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,2,75,4dac32bb3495ef430e0b5be5415359be0586af14,PART_2
2781,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,2,45,885e76a6db59070260cb7c885dab078f4ab5bc5a,PART_2
2782,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,2,97,4299d0aac2d4c621977939db5294ee2ff4ccbd21,PART_2
2783,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,2,0,6491cf0e354968a231fa59000ff25e4837a846f4,PART_2
2784,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,1,262,e21e1497068950bb4ca6a8aba6452fb0064e7fec,PART_2
2785,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,2,192,38c4eb06b51e92ba1b9670bf68ff5f0d8559280d,PART_2
2786,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,2,54,89714a2944c169f64f65f23d7b058332bf542f33,PART_2
2787,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-13,2,190,e68863787c9075d22d66196bdeadb68f84820f07,PART_2
2788,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,3,0,89714a2944c169f64f65f23d7b058332bf542f33,PART_2
2789,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,3,0,e21e1497068950bb4ca6a8aba6452fb0064e7fec,PART_2
2790,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,3,0,e21e1497068950bb4ca6a8aba6452fb0064e7fec,PART_2
2791,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,2,0,8e9ad2d7dd5eac0de1853ef4eb90980c608f6c88,PART_2
2792,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,3,0,f417ac7ff1a1d56067c6877c3de5ff49bfe408ee,PART_2
2793,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,3,0,f417ac7ff1a1d56067c6877c3de5ff49bfe408ee,PART_2
2794,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-13,1,112,734fa106cfe854473899730c6e2ed918f8e3fde9,PART_2
2795,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,3,0,f417ac7ff1a1d56067c6877c3de5ff49bfe408ee,PART_2
2796,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,2,0,495c0e2c30eedeadd8f606ece8f800ac89dfd4bd,PART_2
2797,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,2,0,495c0e2c30eedeadd8f606ece8f800ac89dfd4bd,PART_2
2798,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,3,0,e21e1497068950bb4ca6a8aba6452fb0064e7fec,PART_2
2799,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,2,334,e21e1497068950bb4ca6a8aba6452fb0064e7fec,PART_2
2800,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-13,1,6,cb28477fbb6cc98274e3d0b5fff221433c85f7e7,PART_2
2801,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-13,2,89,a205aade15235d3f4272fda8a35512c30e4dc228,PART_2
2802,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,2,1887,ff5fd07d87a607ddd0efbeee0fa2c694588f7168,PART_2
2803,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,2,138,be5b7cd746e4e7fd17137c0bf4f9904417c04b64,PART_2
2804,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-13,3,0,04a76c9241b18470a7cc060f479d0d8fd4ae3fb0,PART_2
2805,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,1,24,f417ac7ff1a1d56067c6877c3de5ff49bfe408ee,PART_2
2806,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,2,66,2314645cea5cb35609fdbb21f75125a8db5c7a27,PART_2
2807,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,2,225,338abfce58d96340512f14493bb6171f5e81241f,PART_2
2808,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,1,1621,338abfce58d96340512f14493bb6171f5e81241f,PART_2
2809,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-13,2,73,196d8df70746ff93d875b6972553b2600977078b,PART_2
2810,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-13,3,0,92b1b797abe87fb27f0e97a2bac838beb1061c19,PART_2
2811,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-13,2,145,92b1b797abe87fb27f0e97a2bac838beb1061c19,PART_2
2812,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-13,2,0,939ca9b550a17128fa3fadc320b88b43acbda154,PART_2
2813,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-13,2,0,cb28477fbb6cc98274e3d0b5fff221433c85f7e7,PART_2
2814,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-13,1,190,238c361d19ddb265829594148dac875ef4f90723,PART_2
2815,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-13,2,63,e33e5d13eedec3eb26b681051baa4d1630eacc8f,PART_3
2816,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-13,1,823,cb28477fbb6cc98274e3d0b5fff221433c85f7e7,PART_3
2817,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-13,2,116,9cba6e6a6a406b7972c749894cd5e944c1b7b901,PART_3
2818,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-13,1,66,0ed79560556cef7384c7697b827192ac8d2f12d4,PART_3
2819,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-13,2,123,c67e4bc3f64e62875570c4b33687a3b289c2fd2c,PART_3
2820,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-13,3,0,2f4b21a846e0756c9e23c4d4476bf8e4d202c163,PART_3
2821,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-13,1,111,fcb0091289a319fb4352ac3013bca0bc90fd7392,PART_3
2822,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-13,2,0,2f4b21a846e0756c9e23c4d4476bf8e4d202c163,PART_3
2823,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-13,2,330,2f4b21a846e0756c9e23c4d4476bf8e4d202c163,PART_3
2824,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-13,1,30,fcb0091289a319fb4352ac3013bca0bc90fd7392,PART_3
2825,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-13,3,0,0e27d359cab0c94ed915c516393449907c82133e,PART_3
2826,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-13,1,29,0e27d359cab0c94ed915c516393449907c82133e,PART_3
2827,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-13,2,0,2f4b21a846e0756c9e23c4d4476bf8e4d202c163,PART_3
2828,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-13,1,44,2f4b21a846e0756c9e23c4d4476bf8e4d202c163,PART_3
2829,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-13,2,0,0e27d359cab0c94ed915c516393449907c82133e,PART_3
2830,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-13,2,929,fcb0091289a319fb4352ac3013bca0bc90fd7392,PART_3
2831,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-13,2,0,0e27d359cab0c94ed915c516393449907c82133e,PART_3
2832,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-13,2,0,2f4b21a846e0756c9e23c4d4476bf8e4d202c163,PART_3
2833,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-13,1,863,2f4b21a846e0756c9e23c4d4476bf8e4d202c163,PART_3
2834,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-13,1,476,04a76c9241b18470a7cc060f479d0d8fd4ae3fb0,PART_3
2835,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,2,45,2300cc8bdce5df87f14d8d96f243a98427ccaa02,PART_3
2836,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,3,0,f417ac7ff1a1d56067c6877c3de5ff49bfe408ee,PART_3
2837,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,2,0,f417ac7ff1a1d56067c6877c3de5ff49bfe408ee,PART_3
2838,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,2,44,36cd9e3440beaecde2f8dc50d068cf319f4baa4b,PART_3
2839,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,1,114,f417ac7ff1a1d56067c6877c3de5ff49bfe408ee,PART_3
2840,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,2,326,36cd9e3440beaecde2f8dc50d068cf319f4baa4b,PART_3
2841,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,2,249,e21e1497068950bb4ca6a8aba6452fb0064e7fec,PART_3
2842,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,2,0,00c1e2a54582d30f73b9ccff4d02a84308085ba2,PART_3
2843,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,3,0,e21e1497068950bb4ca6a8aba6452fb0064e7fec,PART_3
2844,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,2,0,e21e1497068950bb4ca6a8aba6452fb0064e7fec,PART_3
2845,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,2,60,af89d7ebd0321da6eb896609fa2ff28754ed2a42,PART_3
2846,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,2,23,120f221ee21cf17414f8234e75fc1f7d92fa06f6,PART_3
2847,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,2,0,2066f5255c3f01f90809edcb44d6cbdb9f63b8e7,PART_3
2848,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,2,304,b5d3effd518407dce6dca93ddf55181b11c51d17,PART_3
2849,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,2,360,e21e1497068950bb4ca6a8aba6452fb0064e7fec,PART_3
2850,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,3,0,e21e1497068950bb4ca6a8aba6452fb0064e7fec,PART_3
2851,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-13,2,72,e21e1497068950bb4ca6a8aba6452fb0064e7fec,PART_3
2852,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-14,2,0,e33e5d13eedec3eb26b681051baa4d1630eacc8f,PART_1
2853,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-14,1,143,75c73a7a0e396c08ca3cb1e9f2cfb0b933fcc278,PART_1
2854,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-14,2,172,250ae2cbc7ff137a9ee1c1545ead3199b80f43d0,PART_1
2855,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-14,2,40,75c73a7a0e396c08ca3cb1e9f2cfb0b933fcc278,PART_1
2856,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-14,3,0,61ff7817e9b570b539dcf33210a208ec1210ce2f,PART_2
2857,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-14,3,0,2f4b21a846e0756c9e23c4d4476bf8e4d202c163,PART_2
2858,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-14,2,252,61ff7817e9b570b539dcf33210a208ec1210ce2f,PART_2
2859,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-14,2,0,2f4b21a846e0756c9e23c4d4476bf8e4d202c163,PART_2
2860,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-14,2,0,2f4b21a846e0756c9e23c4d4476bf8e4d202c163,PART_2
2861,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-14,1,265,2f4b21a846e0756c9e23c4d4476bf8e4d202c163,PART_2
2862,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-14,1,808,e33e5d13eedec3eb26b681051baa4d1630eacc8f,PART_2
2863,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-14,1,371,cb28477fbb6cc98274e3d0b5fff221433c85f7e7,PART_2
2864,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-14,1,28,cb28477fbb6cc98274e3d0b5fff221433c85f7e7,PART_2
2865,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-14,2,7,2f4b21a846e0756c9e23c4d4476bf8e4d202c163,PART_2
2866,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-14,2,8,2f4b21a846e0756c9e23c4d4476bf8e4d202c163,PART_2
2867,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-14,2,0,cb28477fbb6cc98274e3d0b5fff221433c85f7e7,PART_2
2868,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-14,2,0,cb28477fbb6cc98274e3d0b5fff221433c85f7e7,PART_2
2869,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-14,2,90,cb28477fbb6cc98274e3d0b5fff221433c85f7e7,PART_2
2870,aded3365-7598-4154-8074-2fff8eae7c5a,2021-04-14,1,711,816cf107630d9fbfcde795be3980c9e6be9629fa,PART_2
2871,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-14,1,32,be5b7cd746e4e7fd17137c0bf4f9904417c04b64,PART_1
2872,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-14,2,70,e21e1497068950bb4ca6a8aba6452fb0064e7fec,PART_1
2873,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-14,2,0,e21e1497068950bb4ca6a8aba6452fb0064e7fec,PART_2
2874,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-14,2,235,e21e1497068950bb4ca6a8aba6452fb0064e7fec,PART_2
2875,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-14,2,10,e21e1497068950bb4ca6a8aba6452fb0064e7fec,PART_2
2876,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-14,1,27,e21e1497068950bb4ca6a8aba6452fb0064e7fec,PART_2
2877,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-14,1,55,338abfce58d96340512f14493bb6171f5e81241f,PART_2
2878,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-14,2,0,338abfce58d96340512f14493bb6171f5e81241f,PART_2
2879,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-14,2,0,338abfce58d96340512f14493bb6171f5e81241f,PART_2
2880,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-14,1,1283,338abfce58d96340512f14493bb6171f5e81241f,PART_2
2881,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-14,2,15,7190aa47178b8a5cb9a2a9ef91d036dc98c8503e,PART_2
2882,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-14,2,0,7190aa47178b8a5cb9a2a9ef91d036dc98c8503e,PART_2
2883,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-14,2,121,be5b7cd746e4e7fd17137c0bf4f9904417c04b64,PART_2
2884,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-14,2,68,be5b7cd746e4e7fd17137c0bf4f9904417c04b64,PART_2
2885,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-14,1,56,7190aa47178b8a5cb9a2a9ef91d036dc98c8503e,PART_2
2886,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-14,1,154,be5b7cd746e4e7fd17137c0bf4f9904417c04b64,PART_2
2887,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-14,3,0,ff5fd07d87a607ddd0efbeee0fa2c694588f7168,PART_3
2888,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-14,3,0,ff5fd07d87a607ddd0efbeee0fa2c694588f7168,PART_3
2889,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-14,3,0,ff5fd07d87a607ddd0efbeee0fa2c694588f7168,PART_3
2890,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-14,2,50,ff5fd07d87a607ddd0efbeee0fa2c694588f7168,PART_3
2891,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-14,1,6,ff5fd07d87a607ddd0efbeee0fa2c694588f7168,PART_3
2892,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-14,3,0,120f221ee21cf17414f8234e75fc1f7d92fa06f6,PART_3
2893,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-14,1,938,ff5fd07d87a607ddd0efbeee0fa2c694588f7168,PART_3
2894,768f5c9d-bb6c-4938-b3d2-260c053ffc7a,2021-04-14,2,48,b1f4c6bcd80333f240f9f48777e2f02bf42f252b,PART_1
2895,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-15,3,0,f417ac7ff1a1d56067c6877c3de5ff49bfe408ee,PART_2
2896,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-15,2,165,27afbfef9f02c6f07e73534262d660f85d06a59e,PART_2
2897,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-15,3,0,c67e4bc3f64e62875570c4b33687a3b289c2fd2c,PART_2
2898,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-15,1,34,2f4b21a846e0756c9e23c4d4476bf8e4d202c163,PART_3
2899,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-15,3,0,2f4b21a846e0756c9e23c4d4476bf8e4d202c163,PART_3
2900,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-15,2,0,2f4b21a846e0756c9e23c4d4476bf8e4d202c163,PART_3
2901,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-15,2,0,2f4b21a846e0756c9e23c4d4476bf8e4d202c163,PART_3
2902,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-15,2,7,c4c740ec87e4265b9441b38de176f431352ae446,PART_3
2903,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-15,2,82,c67e4bc3f64e62875570c4b33687a3b289c2fd2c,PART_3
2904,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-15,1,52,e21e1497068950bb4ca6a8aba6452fb0064e7fec,PART_2
2905,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-15,2,29,248de8e8308738c825bb667957630c4904c57c24,PART_2
2906,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-15,2,53,248de8e8308738c825bb667957630c4904c57c24,PART_2
2907,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-15,1,80,c67e4bc3f64e62875570c4b33687a3b289c2fd2c,PART_3
2908,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-15,2,53,c67e4bc3f64e62875570c4b33687a3b289c2fd2c,PART_3
2909,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-15,2,97,76032f03c060dc4e9b23af70cdbcd92231d94f8c,PART_3
2910,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-15,2,0,2f4b21a846e0756c9e23c4d4476bf8e4d202c163,PART_4
2911,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-16,3,0,f417ac7ff1a1d56067c6877c3de5ff49bfe408ee,PART_1
2912,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-16,3,0,f417ac7ff1a1d56067c6877c3de5ff49bfe408ee,PART_1
2913,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-16,3,0,f417ac7ff1a1d56067c6877c3de5ff49bfe408ee,PART_1
2914,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-16,2,47,f417ac7ff1a1d56067c6877c3de5ff49bfe408ee,PART_1
2915,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-16,1,28,51c82290ef963fbf96a8858847faef0a51450cab,PART_2
2916,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-16,1,9,f417ac7ff1a1d56067c6877c3de5ff49bfe408ee,PART_2
2917,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-16,3,0,14bdbd45d91e9e8b0752ab4efed8333a51e8c112,PART_2
2918,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-16,3,0,a8e90f1007e7b8331c5a40d40c5df6685f205d40,PART_2
2919,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-16,1,40,cb28477fbb6cc98274e3d0b5fff221433c85f7e7,PART_2
2920,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-16,2,0,f417ac7ff1a1d56067c6877c3de5ff49bfe408ee,PART_2
2921,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-16,1,18,f417ac7ff1a1d56067c6877c3de5ff49bfe408ee,PART_2
2922,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-16,2,0,be5b7cd746e4e7fd17137c0bf4f9904417c04b64,PART_2
2923,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-16,2,12,be5b7cd746e4e7fd17137c0bf4f9904417c04b64,PART_2
2924,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-16,2,26,be5b7cd746e4e7fd17137c0bf4f9904417c04b64,PART_2
2925,d7392ba9-0969-4569-83d8-509973f34bf2,2021-04-16,2,221,654a4654d1b2b5bf5a8ab40e5d44152b1dcf7fd8,PART_2
2926,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-16,2,577,2314645cea5cb35609fdbb21f75125a8db5c7a27,PART_3
2927,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-17,1,244,209a73817a45ec35192f83685401f92b0d4d34af,PART_3
2928,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-17,2,17,ac6c7a5c136af0c71ebac287473eb0d6e2015d3d,PART_3
2929,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-17,2,9,be5b7cd746e4e7fd17137c0bf4f9904417c04b64,PART_3
2930,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-17,1,534,ff5fd07d87a607ddd0efbeee0fa2c694588f7168,PART_3
2931,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-17,3,0,2f4b21a846e0756c9e23c4d4476bf8e4d202c163,PART_4
2932,768f5c9d-bb6c-4938-b3d2-260c053ffc7a,2021-04-18,1,17,b1f4c6bcd80333f240f9f48777e2f02bf42f252b,PART_1
2933,e9544c58-5d20-4508-82d1-4a152d502cc7,2021-04-17,1,2242,1ef81f19b967d7606a3bf4bdab9d13aed75c372f,PART_2
2934,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-18,2,58,209a73817a45ec35192f83685401f92b0d4d34af,PART_1
2935,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-18,2,36,be5b7cd746e4e7fd17137c0bf4f9904417c04b64,PART_1
2936,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-18,1,14,023a2ba972865dd661c9913322ac12548e69b659,PART_2
2937,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-18,2,18,a61158e0dceb5f4d940693f9ad9dac7fcab981e1,PART_2
2938,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-18,2,0,f417ac7ff1a1d56067c6877c3de5ff49bfe408ee,PART_2
2939,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-18,2,0,27afbfef9f02c6f07e73534262d660f85d06a59e,PART_2
2940,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-18,2,144,be5b7cd746e4e7fd17137c0bf4f9904417c04b64,PART_2
2941,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-18,1,649,483cb3251d76c674a2da2c9319af7516c4a54ffb,PART_2
2942,c057fd22-d688-4bd1-a13a-3d30b93cfb1c,2021-04-18,2,102,9cee42649818df5a6526637e69852b4094fcc14c,PART_1
2943,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-18,1,51,209a73817a45ec35192f83685401f92b0d4d34af,PART_2
2944,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-18,1,10,209a73817a45ec35192f83685401f92b0d4d34af,PART_2
2945,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-18,2,263,209a73817a45ec35192f83685401f92b0d4d34af,PART_2
2946,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-18,1,298,a8e90f1007e7b8331c5a40d40c5df6685f205d40,PART_2
2947,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-18,1,27,6b1e78e644f88973707cb940c614179048a511b9,PART_2
2948,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-18,1,88,9a5b71f7c986ce1dc953e18adb754333447ffbc2,PART_2
2949,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-18,2,163,ee3b4778f15dca28e3638344f48110be4057e335,PART_2
2950,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-18,2,50,306f6271dc2cf4483a377e89d4a64d94cfb1b292,PART_2
2951,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-18,2,41,6b1e78e644f88973707cb940c614179048a511b9,PART_2
2952,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-18,1,63,8841006a69b795daf36647ef23f4f6c0d5157ae5,PART_2
2953,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-18,2,0,2f4b21a846e0756c9e23c4d4476bf8e4d202c163,PART_2
2954,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-18,2,0,ee3b4778f15dca28e3638344f48110be4057e335,PART_2
2955,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-18,2,23,a205aade15235d3f4272fda8a35512c30e4dc228,PART_2
2956,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-18,2,0,fdbc3d7d2268d3d851bc8001a9dff1911c899655,PART_2
2957,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-18,1,60,fdbc3d7d2268d3d851bc8001a9dff1911c899655,PART_2
2958,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-18,2,136,8bcf2b9fc8e68f849d13c4101dbaaabb25e42498,PART_2
2959,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-18,2,108,7e8410a297124b01cf5f9a41bb34c074cbb8069c,PART_2
2960,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-18,2,268,61ff7817e9b570b539dcf33210a208ec1210ce2f,PART_2
2961,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-18,2,13,d9492240295ac8b2671f4f2fd577a0c5c8891436,PART_2
2962,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-18,2,0,ee3b4778f15dca28e3638344f48110be4057e335,PART_2
2963,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-18,1,79,2d3325a17816ff9d9ad7cbf41c07128fdf0b73d3,PART_2
2964,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-18,2,32,be5b7cd746e4e7fd17137c0bf4f9904417c04b64,PART_2
2965,5834390f-4f19-464a-a5b4-bcf8d5f21914,2021-04-18,2,24,f417ac7ff1a1d56067c6877c3de5ff49bfe408ee,PART_2
2966,fe081513-1e2d-4f58-bb2c-4dfe5626e537,2021-04-18,3,0,0d79ffdd448682d2cf7748fdf643463bda531177,PART_2
